1,"['Asian', 'Nepali']"
3,
5,"['European', 'Bar', 'Portuguese']"
8,"['European', 'Cafe']"
10,['Spanish']
21,
26,"['Spanish', 'Bar', 'Wine Bar']"
27,
28,
29,['Spanish']
30,"['American', 'Cafe', 'Diner']"
32,
39,"['Bar', 'Italian', 'Vegetarian Friendly']"
51,
57,
59,
60,['German']
61,
65,"['European', 'Hungarian']"
68,"['Gluten Free Options', 'Vegetarian Friendly', 'Vegan Options']"
73,
75,
86,"['European', 'Cafe', 'Dutch']"
89,"['French', 'European']"
90,"['French', 'Vegetarian Friendly']"
96,['Fast Food']
106,
107,
115,
118,
119,
121,"['Italian', 'Vegetarian Friendly']"
127,"['French', 'European']"
129,['Vegetarian Friendly']
142,
144,
152,
154,['Cafe']
156,['Indian']
160,"['Chinese', 'Asian', 'International']"
164,
167,"['Japanese', 'Asian']"
169,"['French', 'Bar', 'Cafe']"
180,
181,"['European', 'Fast Food', 'Portuguese']"
184,"['Indian', 'Vegetarian Friendly', 'Asian']"
185,"['American', 'Fast Food']"
186,
187,
192,
199,
208,['Fast Food']
216,
220,
221,
222,"['European', 'Cafe', 'Portuguese']"
225,['Italian']
228,
235,
241,
249,['Spanish']
255,['Fast Food']
262,"['American', 'Fast Food']"
265,"['Italian', 'Vegetarian Friendly', 'Pizza']"
269,
275,
277,
278,"['Spanish', 'Vegetarian Friendly']"
281,
283,"['British', 'Bar', 'Barbecue']"
288,
297,['French']
304,"['European', 'Vegetarian Friendly']"
322,
325,['International']
326,
336,
348,['Cafe']
358,['Spanish']
367,"['Spanish', 'Seafood']"
369,"['Bar', 'Pub']"
372,
375,"['Italian', 'Vegetarian Friendly', 'Mediterranean']"
381,
384,
390,['Mediterranean']
394,['Italian']
396,
398,
403,['Spanish']
405,
408,"['French', 'Cafe']"
413,"['French', 'American', 'Vegetarian Friendly']"
417,
418,
423,
424,
427,
431,"['European', 'Portuguese']"
435,
438,
440,
444,
449,
467,
470,['German']
473,
475,
477,
481,
486,"['Italian', 'Vegetarian Friendly']"
487,
492,
494,
497,"['Seafood', 'Pizza']"
499,['Greek']
503,['Spanish']
505,['Italian']
512,"['French', 'European', 'Bar']"
524,['International']
526,
533,
536,
539,['Diner']
540,
543,
548,"['European', 'Portuguese']"
553,"['Bar', 'Cafe', 'Pub', 'Grill']"
565,['Italian']
576,
583,
590,"['Italian', 'Vegetarian Friendly', 'Pizza']"
594,"['Vegetarian Friendly', 'Chinese', 'Asian']"
602,"['Thai', 'Chinese', 'Asian']"
604,
609,
611,
613,
616,"['Lebanese', 'Mediterranean']"
623,
630,"['Bar', 'Pub']"
631,
634,"['Spanish', 'Mediterranean']"
636,['American']
638,
642,
646,
655,"['Japanese', 'Chinese', 'Sushi']"
660,
662,"['American', 'Cafe', 'Armenian']"
665,
669,
673,
675,
676,
681,
692,"['British', 'Cafe', 'Vegetarian Friendly']"
698,"['European', 'Cafe', 'Vegan Options']"
699,"['European', 'Portuguese']"
705,
708,
715,['Vegetarian Friendly']
726,
728,['Spanish']
731,"['Bar', 'Barbecue']"
732,"['European', 'Central European']"
734,
736,"['French', 'European', 'Belgian']"
737,['Italian']
739,
742,['Spanish']
749,
755,['Turkish']
757,
760,['Vegetarian Friendly']
765,"['Greek', 'Bar', 'Mediterranean']"
767,['Vietnamese']
770,
771,"['Spanish', 'Mediterranean']"
776,"['Bar', 'Barbecue']"
780,"['Indian', 'Vegetarian Friendly', 'Asian']"
786,
789,['Cafe']
790,
792,"['European', 'Italian', 'Pizza']"
794,"['Thai', 'Asian']"
795,['Cafe']
798,
801,
807,
827,"['Asian', 'Vietnamese']"
830,['Spanish']
831,"['European', 'Cafe', 'Scandinavian', 'Danish']"
832,"['Italian', 'Vegetarian Friendly']"
834,['French']
837,
852,
853,"['Italian', 'Vegetarian Friendly', 'Pizza']"
868,"['European', 'Swiss']"
869,['French']
872,"['Lebanese', 'Moroccan', 'Mediterranean']"
877,['Chinese']
880,
884,['Spanish']
889,"['Italian', 'Pizza', 'Mediterranean']"
890,
898,['Cafe']
906,
910,
913,"['European', 'Portuguese']"
916,
917,
924,
929,"['British', 'European', 'Bar']"
931,['International']
936,['African']
939,"['French', 'Seafood']"
941,
942,
951,
958,
961,
966,['Cafe']
972,
974,"['Italian', 'Argentinean', 'Fast Food']"
981,
984,
993,
996,['Cafe']
999,
1021,
1029,
1033,
1037,
1043,"['European', 'Vegetarian Friendly', 'German']"
1047,['Irish']
1051,
1052,
1054,
1057,
1059,
1072,
1076,['Italian']
